Date,CompanyID,Revenue,Expenses,Profit,LossFlag,Employees,Region,BusinessValuation,ClosedFlag
2016-01-31,0,39.95,60.09,-20.14,1.0,632,B,-0.6042,0.0
2016-01-31,1,4334.37,8470.08,-4135.71,1.0,464,A,-124.0713,0.0
2016-01-31,2,60.51,94.25,-33.74,1.0,970,A,-1.0122,0.0
2016-01-31,3,90640.1,350899.82,-260259.72,1.0,494,B,-7807.7916,0.0
2016-01-31,4,49.92,1.87,48.050000000000004,0.0,347,A,4.805000000000001,0.0
2016-01-31,5,51880.33,90266.32,-38385.990000000005,1.0,755,A,-1151.5797,0.0
2016-01-31,6,6943.69,1448.09,5495.599999999999,0.0,304,A,549.56,0.0
2016-01-31,7,226.14,539.35,-313.21000000000004,1.0,657,B,-9.3963,0.0
2016-01-31,8,165606.65,483154.39,-317547.74,1.0,552,C,-9526.4322,0.0
2016-01-31,9,15.82,80.76,-64.94,1.0,53,B,-1.9482,0.0
2016-01-31,10,53.27,47.7,5.57,0.0,444,B,0.557,0.0
2016-01-31,11,889.11,238.39,650.72,0.0,419,B,65.072,0.0
2016-01-31,12,5540.76,2905.56,2635.2000000000003,0.0,392,A,263.52000000000004,0.0
2016-01-31,13,819.51,270.87,548.64,0.0,922,A,54.864000000000004,0.0
2016-01-31,14,812436.33,142860.41,669575.9199999999,0.0,284,B,66957.59199999999,0.0
2016-01-31,15,3995.41,8496.03,-4500.620000000001,1.0,69,A,-135.01860000000002,0.0
2016-01-31,16,104738.16,314978.86,-210240.69999999998,1.0,858,A,-6307.221,0.0
2016-01-31,17,48494.15,98392.14,-49897.99,1.0,71,D,-1496.9397,0.0
2016-01-31,18,765762.16,315893.2,449868.96,0.0,986,A,44986.89600000001,0.0
2016-01-31,19,68975.6,86941.03,-17965.429999999993,1.0,658,D,-538.9628999999998,0.0
2016-01-31,20,3231.86,39224.07,-35992.21,1.0,358,B,-1079.7663,0.0
2016-01-31,21,727543.15,370284.65,357258.5,0.0,194,B,35725.85,0.0
2016-01-31,22,941.95,151.1,790.85,0.0,829,B,79.08500000000001,0.0
2016-01-31,23,9524.4,2575.42,6948.98,0.0,19,A,694.898,0.0
2016-01-31,24,148.65,705.75,-557.1,1.0,255,A,-16.713,0.0
2016-01-31,25,668220.38,332019.57,336200.81,0.0,118,C,33620.081,0.0
2016-01-31,26,9108.25,5559.86,3548.3900000000003,0.0,651,C,354.83900000000006,0.0
2016-01-31,27,2302.41,4753.38,-2450.9700000000003,1.0,306,B,-73.5291,0.0
2016-01-31,28,56802.82,65520.19,-8717.370000000003,1.0,342,D,-261.52110000000005,0.0
2016-01-31,29,23.76,62.62,-38.86,1.0,123,B,-1.1658,0.0
2016-01-31,30,27.28,37.48,-10.199999999999996,1.0,754,B,-0.3059999999999999,0.0
2016-01-31,31,508.46,532.56,-24.099999999999966,1.0,709,A,-0.722999999999999,0.0
2016-01-31,32,92614.5,37677.82,54936.68,0.0,319,A,5493.668000000001,0.0
2016-01-31,33,16896.15,65061.25,-48165.1,1.0,304,B,-1444.953,0.0
2016-01-31,34,95.82,62.64,33.17999999999999,0.0,839,D,3.3179999999999996,0.0
2016-01-31,35,1230.78,154.95,1075.83,0.0,137,A,107.583,0.0
2016-01-31,36,6724.82,4907.05,1817.7699999999995,0.0,745,A,181.77699999999996,0.0
2016-01-31,37,681.19,125.42,555.7700000000001,0.0,574,A,55.57700000000001,0.0
2016-01-31,38,23321.42,84758.04,,1.0,254,A,-1843.0985999999998,0.0
